country_name,year,population,fertility_rate,median_age
Gibraltar,1970,"28,606","28,560",99.8 %
Gibraltar,1965,"26,073","22,775",87.4 %
Gibraltar,1960,"23,420","23,394",99.9 %
Gibraltar,1955,"22,788","22,775",99.9 %
British Virgin Islands,2019,"30,030","15,496",51.6 %
British Virgin Islands,2018,"29,802","15,137",50.8 %
British Virgin Islands,2017,"29,577","14,767",49.9 %
British Virgin Islands,2016,"29,355","14,397",49 %
British Virgin Islands,2015,"29,152","14,028",48.1 %
British Virgin Islands,2010,"27,794","12,200",43.9 %
British Virgin Islands,2005,"23,107","10,011",43.3 %
British Virgin Islands,2000,"20,311","8,624",42.5 %
British Virgin Islands,1995,"19,313","7,447",38.6 %
British Virgin Islands,1990,"17,489","6,225",35.6 %
British Virgin Islands,1985,"13,956","3,955",28.3 %
British Virgin Islands,1980,"11,478","2,502",21.8 %
British Virgin Islands,1975,"10,699","2,040",19.1 %
British Virgin Islands,1970,"9,827","1,631",16.6 %
Faeroe Islands,2019,"48,678","20,983",43.1 %
British Virgin Islands,1965,"8,830",898,10.2 %
British Virgin Islands,1960,"8,048",982,12.2 %
British Virgin Islands,1955,"7,679",898,11.7 %
San Marino,2019,"33,860","32,796",96.9 %
Faeroe Islands,2018,"48,497","20,817",42.9 %
Faeroe Islands,2017,"48,331","20,660",42.7 %
Faeroe Islands,2016,"48,173","20,519",42.6 %
Faeroe Islands,2015,"48,051","20,388",42.4 %
San Marino,2018,"33,785","32,626",96.6 %
San Marino,2017,"33,671","32,422",96.3 %
San Marino,2016,"33,504","32,177",96 %
Faeroe Islands,2010,"47,814","19,870",41.6 %
Faeroe Islands,2005,"47,722","19,208",40.2 %
Faeroe Islands,2000,"46,735","17,172",36.7 %
Faeroe Islands,1995,"45,625","15,686",34.4 %
San Marino,2015,"33,272","31,885",95.8 %
San Marino,2010,"31,229","29,785",95.4 %
San Marino,2005,"29,324","27,618",94.2 %
San Marino,2000,"27,462","25,619",93.3 %
Faeroe Islands,1990,"47,274","14,561",30.8 %
Faeroe Islands,1985,"45,330","14,021",30.9 %
San Marino,1995,"25,928","23,720",91.5 %
Faeroe Islands,1980,"43,337","13,570",31.3 %
Faeroe Islands,1975,"41,299","12,557",30.4 %
Faeroe Islands,1970,"39,009","10,924",28 %
San Marino,1990,"24,125","21,735",90.1 %
San Marino,1985,"22,798","20,049",87.9 %
San Marino,1980,"21,459","17,352",80.9 %
Faeroe Islands,1965,"36,847","6,044",16.4 %
Faeroe Islands,1960,"34,615","7,412",21.4 %
Faeroe Islands,1955,"32,481","6,044",18.6 %
San Marino,1975,"19,831","14,107",71.1 %
San Marino,1970,"19,221","11,445",59.5 %
San Marino,1965,"17,513","6,340",36.2 %
San Marino,1960,"15,432","7,529",48.8 %
San Marino,1955,"13,789","6,340",46 %
Sint Maarten,2019,"42,388","40,939",96.6 %
Sint Maarten,2018,"41,940","40,552",96.7 %
Sint Maarten,2017,"41,444","40,120",96.8 %
Sint Maarten,2016,"40,808","39,537",96.9 %
Monaco,2019,"38,964",N.A.,N.A.
Sint Maarten,2015,"39,968","38,750",97 %
Sint Maarten,2010,"34,168","33,124",96.9 %
Sint Maarten,2005,"33,434","32,531",97.3 %
Monaco,2018,"38,682",N.A.,N.A.
Monaco,2017,"38,392",N.A.,N.A.
Monaco,2016,"38,070",N.A.,N.A.
Sint Maarten,2000,"32,564","31,819",97.7 %
Sint Maarten,1995,"31,160","30,633",98.3 %
Sint Maarten,1990,"28,812","28,549",99.1 %
Sint Maarten,1985,"19,123","19,028",99.5 %
Monaco,2015,"37,718",N.A.,N.A.
Sint Maarten,1980,"13,100","13,096",100 %
Sint Maarten,1975,"9,557",N.A.,N.A.
American Samoa,2019,"55,312","48,565",87.8 %
Monaco,2010,"35,612",N.A.,N.A.
Monaco,2005,"33,843","33,793",99.9 %
Monaco,2000,"32,147","32,082",99.8 %
Monaco,1995,"30,716","30,691",99.9 %
Sint Maarten,1970,"6,864",N.A.,N.A.
Sint Maarten,1965,"4,459","2,108",47.3 %
Sint Maarten,1960,"2,833",N.A.,N.A.
American Samoa,2018,"55,465","48,526",87.5 %
American Samoa,2017,"55,620","48,502",87.2 %
American Samoa,2016,"55,741","48,481",87 %
Monaco,1990,"29,438",N.A.,N.A.
Monaco,1985,"28,832",N.A.,N.A.
Monaco,1980,"26,745",N.A.,N.A.
Sint Maarten,1955,"2,108",N.A.,N.A.
American Samoa,2015,"55,812","48,449",86.8 %
American Samoa,2010,"56,079","48,735",86.9 %
American Samoa,2005,"59,562","52,083",87.4 %
American Samoa,2000,"57,821","50,956",88.1 %
American Samoa,1995,"53,161","45,086",84.8 %
Monaco,1975,"25,198","25,197",100 %
Monaco,1970,"23,484",N.A.,N.A.
Monaco,1965,"23,282","19,655",84.4 %
American Samoa,1990,"47,347","38,076",80.4 %
American Samoa,1985,"39,519","30,515",77.2 %
American Samoa,1980,"32,646","24,125",73.9 %
Liechtenstein,2019,"38,019","5,519",14.5 %
Monaco,1960,"22,452",N.A.,N.A.
Monaco,1955,"19,655",N.A.,N.A.
American Samoa,1975,"30,052","21,657",72.1 %
American Samoa,1970,"27,363","19,209",70.2 %
American Samoa,1965,"23,672","12,613",53.3 %
American Samoa,1960,"20,123","13,251",65.9 %
Liechtenstein,2018,"37,910","5,470",14.4 %
Liechtenstein,2017,"37,800","5,429",14.4 %
Liechtenstein,2016,"37,658","5,388",14.3 %
American Samoa,1955,"19,754","12,613",63.9 %
Liechtenstein,2015,"37,470","5,350",14.3 %
Liechtenstein,2010,"35,994","5,208",14.5 %
Liechtenstein,2005,"34,713","5,137",14.8 %
Liechtenstein,2000,"33,184","5,036",15.2 %
Liechtenstein,1995,"30,880","5,082",16.5 %
Liechtenstein,1990,"28,789","4,866",16.9 %
Liechtenstein,1985,"27,288","4,802",17.6 %
Liechtenstein,1980,"25,879","4,727",18.3 %
Liechtenstein,1975,"23,438","4,294",18.3 %
Liechtenstein,1970,"21,266","3,924",18.5 %
Liechtenstein,1965,"18,649","3,019",16.2 %
Liechtenstein,1960,"16,493","3,371",20.4 %
Liechtenstein,1955,"14,830","3,019",20.4 %
Greenland,2019,"56,672","49,335",87.1 %
Greenland,2018,"56,564","49,107",86.8 %
Greenland,2017,"56,481","48,897",86.6 %
Greenland,2016,"56,412","48,698",86.3 %
Greenland,2015,"56,377","48,524",86.1 %
Greenland,2010,"56,638","47,793",84.4 %
Greenland,2005,"56,951","47,188",82.9 %
Greenland,2000,"56,175","45,839",81.6 %
Greenland,1995,"55,811","45,152",80.9 %
Greenland,1990,"55,604","44,315",79.7 %
Greenland,1985,"53,190","41,468",78 %
Greenland,1980,"50,179","38,197",76.1 %
Greenland,1975,"49,586","36,887",74.4 %
Greenland,1970,"46,074","33,516",72.7 %
Greenland,1965,"37,964","13,905",36.6 %
Greenland,1960,"31,239","18,285",58.5 %
Greenland,1955,"25,846","13,905",53.8 %
Cayman Islands,2019,"64,948","63,129",97.2 %
Cayman Islands,2018,"64,174","62,348",97.2 %
Cayman Islands,2017,"63,382","61,559",97.1 %
Cayman Islands,2016,"62,569","60,765",97.1 %
Cayman Islands,2015,"61,724","59,963",97.1 %
Cayman Islands,2010,"56,672","55,507",97.9 %
Cayman Islands,2005,"49,261","48,622",98.7 %
Cayman Islands,2000,"42,303","41,687",98.5 %
Cayman Islands,1995,"32,166","31,672",98.5 %
Cayman Islands,1990,"25,312","25,010",98.8 %
Cayman Islands,1985,"19,467","19,313",99.2 %
Cayman Islands,1980,"16,212","16,162",99.7 %
Cayman Islands,1975,"12,244",N.A.,N.A.
Cayman Islands,1970,"9,144",N.A.,N.A.
Cayman Islands,1965,"8,369","6,677",79.8 %
Cayman Islands,1960,"7,865",N.A.,N.A.
Cayman Islands,1955,"6,677",N.A.,N.A.
Northern Mariana Islands,2019,"57,216","50,665",88.6 %
Northern Mariana Islands,2018,"56,882","50,568",88.9 %
Northern Mariana Islands,2017,"56,562","50,473",89.2 %
Northern Mariana Islands,2016,"56,188","50,315",89.5 %
Northern Mariana Islands,2015,"55,780","50,078",89.8 %
Northern Mariana Islands,2010,"53,971","49,498",91.7 %
Northern Mariana Islands,2005,"56,542",N.A.,N.A.
Northern Mariana Islands,2000,"57,453",N.A.,N.A.
Northern Mariana Islands,1995,"45,870",N.A.,N.A.
Northern Mariana Islands,1990,"45,752","38,170",83.4 %
Northern Mariana Islands,1985,"28,720","25,712",89.5 %
Northern Mariana Islands,1980,"16,633","14,684",88.3 %
Northern Mariana Islands,1975,"14,924","12,177",81.6 %
Northern Mariana Islands,1970,"12,994","9,197",70.8 %
Northern Mariana Islands,1965,"11,022","3,671",33.3 %
Northern Mariana Islands,1960,"9,979","5,140",51.5 %
Northern Mariana Islands,1955,"7,985","3,671",46 %
Saint Kitts & Nevis,2019,"52,823","17,354",32.9 %
Saint Kitts & Nevis,2018,"52,441","17,188",32.8 %
Saint Kitts & Nevis,2017,"52,045","17,031",32.7 %
Saint Kitts & Nevis,2016,"51,625","16,879",32.7 %
Saint Kitts & Nevis,2015,"51,203","16,736",32.7 %
Saint Kitts & Nevis,2010,"49,016","16,114",32.9 %
Saint Kitts & Nevis,2005,"46,857","15,569",33.2 %
Saint Kitts & Nevis,2000,"44,074","14,873",33.7 %
Saint Kitts & Nevis,1995,"42,074","14,461",34.4 %
Saint Kitts & Nevis,1990,"40,259","14,132",35.1 %
Saint Kitts & Nevis,1985,"41,866","14,807",35.4 %
Saint Kitts & Nevis,1980,"43,205","15,505",35.9 %
Saint Kitts & Nevis,1975,"44,272","15,509",35 %
Saint Kitts & Nevis,1970,"44,883","15,324",34.1 %
Saint Kitts & Nevis,1965,"49,214","13,101",26.6 %
Saint Kitts & Nevis,1960,"51,195","14,152",27.6 %
Saint Kitts & Nevis,1955,"48,492","13,101",27 %
Turks and Caicos,2019,"38,191","34,040",89.1 %
Turks and Caicos,2018,"37,665","33,481",88.9 %
Turks and Caicos,2017,"37,115","32,900",88.6 %
Turks and Caicos,2016,"36,559","32,288",88.3 %
Turks and Caicos,2015,"35,981","31,659",88 %
Turks and Caicos,2010,"32,660","27,965",85.6 %
Turks and Caicos,2005,"28,180","23,207",82.4 %
Turks and Caicos,2000,"20,164","15,957",79.1 %
Turks and Caicos,1995,"16,216","12,254",75.6 %
Turks and Caicos,1990,"12,111","8,588",70.9 %
Turks and Caicos,1985,"9,970","6,221",62.4 %
Turks and Caicos,1980,"7,888","4,155",52.7 %
Turks and Caicos,1975,"6,827","3,475",50.9 %
Turks and Caicos,1970,"5,841","2,879",49.3 %
Turks and Caicos,1965,"5,823","2,464",42.3 %
Turks and Caicos,1960,"5,824","2,730",46.9 %
Turks and Caicos,1955,"5,238","2,464",47 %
Dominica,2019,"71,808","52,863",73.6 %
Dominica,2018,"71,625","52,375",73.1 %
Dominica,2017,"71,458","51,881",72.6 %
Dominica,2016,"71,307","51,392",72.1 %
Dominica,2015,"71,183","50,906",71.5 %
Dominica,2010,"70,878","48,647",68.6 %
Dominica,2005,"70,589","47,038",66.6 %
Dominica,2000,"69,650","45,474",65.3 %
Dominica,1995,"71,098","46,268",65.1 %
Dominica,1990,"70,419","44,739",63.5 %
Dominica,1985,"73,201","40,290",55 %
Dominica,1980,"75,314","35,216",46.8 %
Dominica,1975,"72,094","30,763",42.7 %
Dominica,1970,"71,073","27,493",38.7 %
Dominica,1965,"65,038","19,798",30.4 %
Dominica,1960,"60,011","22,711",37.8 %
Dominica,1955,"54,560","19,798",36.3 %
Saint Martin,2019,"38,002",0,0 %
Saint Martin,2018,"37,264",0,0 %
Saint Martin,2017,"36,560",0,0 %
Saint Martin,2016,"36,065",0,0 %
Saint Martin,2015,"35,858",0,0 %
Saint Martin,2010,"37,582",0,0 %
Saint Martin,2005,"34,248",0,0 %
Andorra,2019,"77,142","67,811",87.9 %
Saint Martin,2000,"28,935",0,0 %
Saint Martin,1995,"27,321",0,0 %
Saint Martin,1990,"31,520",0,0 %
Saint Martin,1985,"11,061",0,0 %
Saint Martin,1980,"8,771",0,0 %
Andorra,2018,"77,006","67,766",88 %
Andorra,2017,"77,001","67,845",88.1 %
Andorra,2016,"77,297","68,199",88.2 %
Andorra,2015,"78,011","68,921",88.3 %
Andorra,2010,"84,449","75,007",88.8 %
Andorra,2005,"78,867","71,205",90.3 %
Saint Martin,1975,"6,881",0,0 %
Saint Martin,1970,"5,712",0,0 %
Saint Martin,1965,"4,468",0,0 %
Saint Martin,1960,"3,893",0,0 %
Saint Martin,1955,"3,408",0,0 %
Andorra,2000,"65,390","60,417",92.4 %
Andorra,1995,"63,850","59,803",93.7 %
Andorra,1990,"54,509","51,627",94.7 %
Andorra,1985,"44,600","42,441",95.2 %
Andorra,1980,"36,067","33,205",92.1 %
Andorra,1975,"30,705","26,791",87.3 %
Andorra,1970,"24,276","19,458",80.2 %
Andorra,1965,"18,549","4,484",24.2 %
Andorra,1960,"13,411","7,839",58.5 %
Andorra,1955,"9,232","4,484",48.6 %
Seychelles,2020,"98,347",2.46,34.2
Seychelles,2019,"97,739",2.40,33.1
Seychelles,2018,"97,096",2.40,33.1
Seychelles,2017,"96,418",2.40,33.1
Seychelles,2016,"95,710",2.40,33.1
Seychelles,2015,"94,978",2.38,32.8
Seychelles,2010,"91,264",2.30,31.3
Seychelles,2005,"88,648",2.20,28.9
Seychelles,2000,"80,996",2.18,26.2
Seychelles,1995,"76,649",2.57,24.5
Seychelles,1990,"70,570",2.94,21.9
Seychelles,1985,"69,775",3.51,21.8
Seychelles,1980,"66,244",4.27,19.9
Seychelles,1975,"59,585",5.38,18.9
Seychelles,1970,"52,368",5.92,18.0
Seychelles,1965,"46,782",5.59,19.9
Seychelles,1960,"41,603",5.00,22.0
Seychelles,1955,"38,955",5.00,24.1
Bermuda,2019,"62,506","60,833",97.3 %
Bermuda,2018,"62,756","61,070",97.3 %
Bermuda,2017,"63,049","61,349",97.3 %
Bermuda,2016,"63,362","61,666",97.3 %
Bermuda,2015,"63,692","62,003",97.3 %
Bermuda,2010,"65,389","63,956",97.8 %
Bermuda,2005,"66,257","65,130",98.3 %
Bermuda,2000,"65,012","64,028",98.5 %
Bermuda,1995,"63,442","62,696",98.8 %
Bermuda,1990,"61,634","60,930",98.9 %
Bermuda,1985,"59,602","58,920",98.9 %
Bermuda,1980,"57,573","56,992",99 %
Bermuda,1975,"55,400","54,990",99.3 %
Bermuda,1970,"52,565","52,286",99.5 %
Bermuda,1965,"49,388","40,755",82.5 %
Bermuda,1960,"44,979","44,946",99.9 %
Bermuda,1955,"40,708",N.A.,N.A.
Antigua and Barbuda,2020,"97,929",2.00,34.0
Antigua and Barbuda,2019,"97,118",2.00,32.8
Antigua and Barbuda,2018,"96,286",2.00,32.8
Antigua and Barbuda,2017,"95,426",2.00,32.8
Antigua and Barbuda,2016,"94,527",2.00,32.8
Antigua and Barbuda,2015,"93,566",2.00,32.6
Antigua and Barbuda,2010,"88,028",2.00,31.1
Antigua and Barbuda,2005,"81,465",2.16,29.5
Antigua and Barbuda,2000,"76,016",2.20,28.1
Antigua and Barbuda,1995,"68,670",2.09,26.5
Antigua and Barbuda,1990,"62,528",2.07,25.2
Antigua and Barbuda,1985,"61,786",2.14,23.1
Antigua and Barbuda,1980,"61,865",2.24,21.0
Antigua and Barbuda,1975,"62,675",3.26,19.0
Antigua and Barbuda,1970,"64,177",4.00,17.4
Antigua and Barbuda,1965,"58,698",4.30,17.8
Antigua and Barbuda,1960,"54,131",4.50,18.5
Antigua and Barbuda,1955,"49,648",4.50,18.8
Tonga,2020,"105,695",3.58,22.4
Tonga,2019,"104,494",3.75,22.0
Tonga,2018,"103,197",3.75,22.0
Tonga,2017,"101,998",3.75,22.0
Tonga,2016,"101,133",3.75,22.0
Tonga,2015,"100,781",3.79,21.9
Tonga,2010,"103,986",4.03,21.2
Tonga,2005,"100,905",4.23,21.0
Tonga,2000,"97,973",4.29,19.9
Tonga,1995,"95,976",4.62,19.8
Tonga,1990,"95,069",4.74,19.7
Tonga,1985,"93,896",5.50,18.4
Tonga,1980,"92,971",5.50,18.3
Tonga,1975,"88,318",5.50,16.9
Tonga,1970,"84,351",6.50,15.9
Aruba,2020,"106,766",1.90,41.0
Aruba,2019,"106,314",1.82,40.3
Aruba,2018,"105,845",1.82,40.3
Aruba,2017,"105,366",1.82,40.3
Aruba,2016,"104,872",1.82,40.3
Aruba,2015,"104,341",1.80,40.1
Tonga,1965,"74,345",7.30,16.9
Tonga,1960,"61,577",7.30,17.3
Tonga,1955,"55,322",7.30,17.2
Aruba,2010,"101,669",1.76,38.4
Aruba,2005,"100,031",1.82,36.2
Aruba,2000,"90,853",1.95,34.4
Aruba,1995,"80,324",2.17,32.5
Aruba,1990,"62,149",2.30,31.2
Aruba,1985,"63,026",2.36,28.0
St. Vincent & Grenadines,2020,"110,940",1.90,32.9
St. Vincent & Grenadines,2019,"110,589",1.99,31.9
St. Vincent & Grenadines,2018,"110,211",1.99,31.9
St. Vincent & Grenadines,2017,"109,827",1.99,31.9
Grenada,2020,"112,523",2.07,32.0
Grenada,2019,"112,003",2.16,30.8
Grenada,2018,"111,454",2.16,30.8
Grenada,2017,"110,874",2.16,30.8
Grenada,2016,"110,261",2.16,30.8
Aruba,1980,"60,096",2.45,26.0
Aruba,1975,"60,657",2.65,23.9
Aruba,1970,"59,063",3.30,20.8
St. Vincent & Grenadines,2016,"109,459",1.99,31.9
St. Vincent & Grenadines,2015,"109,148",2.01,31.6
St. Vincent & Grenadines,2010,"108,255",2.13,29.2
St. Vincent & Grenadines,2005,"108,614",2.24,26.3
St. Vincent & Grenadines,2000,"107,784",2.55,24.2
Grenada,2015,"109,599",2.18,30.6
Grenada,2010,"106,233",2.30,29.2
Grenada,2005,"104,661",2.43,26.0
Grenada,2000,"102,833",2.81,23.9
Grenada,1995,"100,288",3.46,22.1
Grenada,1990,"96,331",4.14,20.4
Grenada,1985,"99,946",4.23,20.0
Grenada,1980,"89,032",4.30,18.8
Grenada,1975,"92,494",4.60,17.8
Aruba,1965,"57,360",4.40,19.1
Aruba,1960,"54,211",5.15,18.1
Aruba,1955,"43,724",5.65,18.1
St. Vincent & Grenadines,1995,"108,035",2.85,22.3
St. Vincent & Grenadines,1990,"107,484",3.10,20.4
St. Vincent & Grenadines,1985,"104,506",3.64,19.1
St. Vincent & Grenadines,1980,"100,566",4.42,17.5
St. Vincent & Grenadines,1975,"95,662",5.54,16.1
Grenada,1970,"94,475",4.80,15.4
Grenada,1965,"94,636",6.40,15.2
Grenada,1960,"89,932",6.70,15.6
Grenada,1955,"81,103",5.80,17.1
St. Vincent & Grenadines,1970,"90,509",6.41,15.1
St. Vincent & Grenadines,1965,"86,011",7.02,14.8
St. Vincent & Grenadines,1960,"80,977",7.33,15.2
St. Vincent & Grenadines,1955,"73,554",7.33,14.9
Isle of Man,2019,"84,584","45,019",53.2 %
Isle of Man,2018,"84,077","44,611",53.1 %
Isle of Man,2017,"83,598","44,215",52.9 %
Isle of Man,2016,"83,287","43,830",52.6 %
Isle of Man,2015,"83,234","43,450",52.2 %
Isle of Man,2010,"84,857","41,633",49.1 %
Isle of Man,2005,"80,305","39,509",49.2 %
Isle of Man,2000,"76,941","37,600",48.9 %
Isle of Man,1995,"72,131","36,284",50.3 %
Isle of Man,1990,"70,298","35,409",50.4 %
Isle of Man,1985,"64,278","32,455",50.5 %
Isle of Man,1980,"63,551","32,909",51.8 %
Isle of Man,1975,"59,478","31,168",52.4 %
Isle of Man,1970,"55,425","30,944",55.8 %
Isle of Man,1965,"50,141","28,315",56.5 %
Isle of Man,1960,"48,442","26,703",55.1 %
Isle of Man,1955,"52,408","28,315",54 %
Channel Islands,2020,"173,863",1.50,42.6
Channel Islands,2019,"172,259",1.57,41.8
Channel Islands,2018,"170,499",1.57,41.8
Channel Islands,2017,"168,665",1.57,41.8
Channel Islands,2016,"166,923",1.57,41.8
Channel Islands,2015,"165,385",1.58,41.6
Channel Islands,2010,"159,734",1.56,41.0
Channel Islands,2005,"151,678",1.47,39.8
Channel Islands,2000,"148,443",1.58,38.2
Channel Islands,1995,"143,484",1.52,36.8
Channel Islands,1990,"140,671",1.45,36.0
Channel Islands,1985,"133,808",1.44,35.8
Channel Islands,1980,"128,212",1.52,34.9
Curaçao,2020,"164,093",1.76,41.6
Curaçao,2019,"163,424",2.04,41.0
Channel Islands,1975,"126,415",1.86,34.5
Channel Islands,1970,"121,197",2.36,35.2
Channel Islands,1965,"114,995",2.56,36.1
Channel Islands,1960,"109,420",2.22,36.6
Channel Islands,1955,"105,609",2.06,36.1
Saint Lucia,2020,"183,627",1.44,34.5
Saint Lucia,2019,"182,790",1.49,32.8
Saint Lucia,2018,"181,889",1.49,32.8
Saint Lucia,2017,"180,954",1.49,32.8
Saint Lucia,2016,"180,024",1.49,32.8
Saint Lucia,2015,"179,126",1.51,32.4
Curaçao,2018,"162,752",2.04,41.0
Curaçao,2017,"161,997",2.04,41.0
Curaçao,2016,"161,052",2.04,41.0
Guam,2020,"168,775",2.32,31.4
Guam,2019,"167,294",2.42,30.3
Guam,2018,"165,768",2.42,30.3
Guam,2017,"164,281",2.42,30.3
Guam,2016,"162,951",2.42,30.3
Guam,2015,"161,853",2.45,30.1
Saint Lucia,2010,"174,085",1.60,30.3
Saint Lucia,2005,"163,417",1.85,26.1
Saint Lucia,2000,"156,729",2.60,24.2
Saint Lucia,1995,"146,870",3.15,23.1
Saint Lucia,1990,"138,020",3.65,21.4
Saint Lucia,1985,"126,244",4.20,18.9
Saint Lucia,1980,"117,822",5.20,17.5
Saint Lucia,1975,"109,627",5.69,16.5
Saint Lucia,1970,"104,015",6.48,14.9
Saint Lucia,1965,"96,134",6.79,16.4
Saint Lucia,1960,"89,697",6.94,17.7
Curaçao,2015,"159,847",2.12,40.9
Curaçao,2010,"149,192",2.18,39.6
Curaçao,2005,"130,130",2.26,37.8
Curaçao,2000,"132,140",2.13,35.5
Guam,2010,"159,444",2.54,29.2
Guam,2005,"158,402",2.74,28.3
Guam,2000,"155,329",2.88,27.3
Guam,1995,"145,561",2.88,26.3
Saint Lucia,1955,"86,477",6.00,20.1
Curaçao,1995,"143,882",2.28,31.9
Curaçao,1990,"146,670",2.30,28.6
Curaçao,1985,"150,377",2.25,25.8
Curaçao,1980,"147,996",2.45,23.3
Curaçao,1975,"150,258",2.87,20.7
Curaçao,1970,"143,634",3.80,19.7
Curaçao,1965,"133,878",4.40,19.6
Curaçao,1960,"126,941",5.10,19.9
Curaçao,1955,"116,916",5.07,21.4
Guam,1990,"130,482",3.14,25.2
Guam,1985,"116,572",3.08,23.9
Guam,1980,"104,133",3.52,22.6
Guam,1975,"93,352",4.12,21.6
Guam,1970,"83,877",4.72,20.7
Guam,1965,"74,830",6.03,20.9
Guam,1960,"66,742",5.83,21.2
Guam,1955,"62,641",5.53,22.3
Kiribati,2020,"119,449",3.58,23.0
Kiribati,2019,"117,606",3.75,22.5
Kiribati,2018,"115,847",3.75,22.5
Kiribati,2017,"114,158",3.75,22.5
Kiribati,2016,"112,524",3.75,22.5
Kiribati,2015,"110,930",3.79,22.3
Kiribati,2010,"102,927",3.88,21.6
Kiribati,2005,"92,325",3.96,20.7
Kiribati,2000,"84,396",4.20,19.7
Kiribati,1995,"77,723",4.55,19.6
Kiribati,1990,"72,400",4.80,20.4
Kiribati,1985,"63,986",5.00,19.5
Kiribati,1980,"59,301",5.10,19.4
Kiribati,1975,"55,114",5.00,18.6
Kiribati,1970,"51,151",6.04,17.3
Kiribati,1965,"46,429",6.78,16.9
Kiribati,1960,"41,202",6.60,17.7
Kiribati,1955,"36,573",6.10,18.7
U.S. Virgin Islands,2020,"104,425",2.05,42.6
U.S. Virgin Islands,2019,"104,578",2.24,41.5
U.S. Virgin Islands,2018,"104,680",2.24,41.5
U.S. Virgin Islands,2017,"104,751",2.24,41.5
U.S. Virgin Islands,2016,"104,835",2.24,41.5
U.S. Virgin Islands,2015,"104,958",2.29,41.3
U.S. Virgin Islands,2010,"106,087",2.42,39.2
U.S. Virgin Islands,2005,"107,794",2.14,36.5
U.S. Virgin Islands,2000,"108,722",2.19,33.7
U.S. Virgin Islands,1995,"107,392",2.79,30.8
U.S. Virgin Islands,1990,"103,756",3.02,28.3
U.S. Virgin Islands,1985,"105,280",2.97,24.0
U.S. Virgin Islands,1980,"99,080",3.49,22.2
U.S. Virgin Islands,1975,"86,470",4.66,20.3
U.S. Virgin Islands,1970,"64,726",5.52,23.2
U.S. Virgin Islands,1965,"50,233",5.67,20.3
U.S. Virgin Islands,1960,"33,135",5.49,21.1
U.S. Virgin Islands,1955,"29,682",5.25,21.5
Sao Tome & Principe,2020,"219,159",4.35,18.6
Sao Tome & Principe,2019,"215,056",4.55,18.3
Sao Tome & Principe,2018,"211,028",4.55,18.3
Sao Tome & Principe,2017,"207,089",4.55,18.3
Sao Tome & Principe,2016,"203,227",4.55,18.3
Sao Tome & Principe,2015,"199,432",4.60,18.3
Sao Tome & Principe,2010,"180,371",4.85,18.3
Sao Tome & Principe,2005,"157,472",5.08,17.6
Sao Tome & Principe,2000,"142,262",5.30,17.2
Sao Tome & Principe,1995,"131,678",5.68,16.3
Sao Tome & Principe,1990,"119,209",5.96,15.7
New Caledonia,2020,"285,498",1.97,33.6
New Caledonia,2019,"282,750",2.14,32.3
New Caledonia,2018,"279,993",2.14,32.3
New Caledonia,2017,"277,150",2.14,32.3
New Caledonia,2016,"274,191",2.14,32.3
New Caledonia,2015,"271,065",2.18,32.0
Sao Tome & Principe,1985,"104,924",6.24,15.9
Sao Tome & Principe,1980,"95,794",6.50,16.1
Sao Tome & Principe,1975,"83,138",6.52,16.0
Sao Tome & Principe,1970,"74,564",6.40,16.2
Sao Tome & Principe,1965,"64,892",6.30,20.1
Marshall Islands,2019,"58,791","41,195",70.1 %
Marshall Islands,2018,"58,413","40,955",70.1 %
Marshall Islands,2017,"58,058","40,714",70.1 %
Marshall Islands,2016,"57,735","40,451",70.1 %
Marshall Islands,2015,"57,439","40,175",69.9 %
Marshall Islands,2010,"56,366","38,568",68.4 %
New Caledonia,2010,"253,527",2.28,30.6
New Caledonia,2005,"236,442",2.32,28.6
New Caledonia,2000,"217,269",2.59,27.2
New Caledonia,1995,"193,293",2.92,25.3
New Caledonia,1990,"170,336",3.12,23.3
New Caledonia,1985,"155,982",3.34,22.2
New Caledonia,1980,"145,144",3.91,21.5
New Caledonia,1975,"130,264",5.20,21.3
New Caledonia,1970,"105,324",5.21,21.5
Sao Tome & Principe,1960,"64,302",6.20,24.4
Sao Tome & Principe,1955,"58,806",6.20,24.5
Marshall Islands,2005,"55,258","37,031",67 %
Marshall Islands,2000,"50,753","35,771",70.5 %
Marshall Islands,1995,"50,457","34,041",67.5 %
Marshall Islands,1990,"47,271","30,769",65.1 %
New Caledonia,1965,"91,200",5.22,21.6
New Caledonia,1960,"78,056",5.22,22.0
New Caledonia,1955,"67,748",5.22,22.4
Samoa,2020,"198,414",3.90,21.8
Samoa,2019,"197,097",4.11,21.1
Samoa,2018,"196,129",4.11,21.1
Samoa,2017,"195,352",4.11,21.1
Samoa,2016,"194,535",4.11,21.1
Marshall Islands,1985,"38,333","23,745",61.9 %
Marshall Islands,1980,"30,576","17,825",58.3 %
Marshall Islands,1975,"25,576","15,507",60.6 %
Marshall Islands,1970,"20,395","10,910",53.5 %
Samoa,2015,"193,513",4.16,20.9
Samoa,2010,"185,949",4.47,20.8
Samoa,2005,"179,727",4.44,20.3
Samoa,2000,"174,454",4.62,19.5
Marshall Islands,1965,"17,284","4,040",23.4 %
Marshall Islands,1960,"14,662","5,217",35.6 %
Marshall Islands,1955,"13,894","4,040",29.1 %
Samoa,1995,"170,054",4.92,19.1
Samoa,1990,"162,803",5.35,18.7
Samoa,1985,"159,990",5.91,17.6
